Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,SAO BENEDITO,,89,293137,512513,,,Atlantico Sul-Sudeste,Harmonia,Abastecimento doméstico
,SAO BRAS,10/03/1986,625,280546,515803,,,Rio Uruguai,Tapejara,Abastecimento doméstico
,SAO BRAS AO LADO DA RESIDENCIA DE ADELINO POSSER,,700,280501,515844,,,Rio Uruguai,Tapejara,Abastecimento doméstico
,SAO BRAS EM FRENTE A RESIDENCIA DE ROZALEINE ZANAT,24/10/2002,640,280626,515702,,,Rio Uruguai,Tapejara,Abastecimento doméstico
,SAO CARLOS,,739,282006,512658,,,Atlantico Sul-Sudeste,Capao bonito do sul,Abastecimento doméstico
,SAO CARLOS 1,,476,284243,515910,,,Atlantico Sul-Sudeste,Uniao da serra,Abastecimento doméstico
,SAO GOTARDO,,646,290438,511133,,,Atlantico Sul-Sudeste,Flores da cunha,Abastecimento doméstico
,SAO GREGORIO CAPELA,15/06/2000,687,280448,514025,,,Rio Uruguai,Ibiaca,Abastecimento doméstico
,SAO JACO,,764,290102,510307,,,Atlantico Sul-Sudeste,Sao marcos,Abastecimento doméstico
,SAO JOAO BOSCO,08/07/1998,690,282647,515616,,,Atlantico Sul-Sudeste,Ciriaco,Abastecimento doméstico
,SAO JOSE,15/06/1992,680,280037,514840,,,Rio Uruguai,Sananduva,Abastecimento doméstico
,SAO JOSE,15/08/1998,661,291722,512849,,,Atlantico Sul-Sudeste,Carlos barbosa,Abastecimento doméstico
,SAO JOSE,15/06/2003,666,291728,512915,,,Atlantico Sul-Sudeste,Carlos barbosa,Abastecimento doméstico
,SAO JOSE DO CAPINQUI,,617,282715,515237,,,Atlantico Sul-Sudeste,David canabarro,Abastecimento doméstico
,SAO JOSE DO CAPINQUI,,717,282637,515232,,,Atlantico Sul-Sudeste,David canabarro,Abastecimento doméstico
,SAO JUDAS SITIO DO HERVAL,,869,281833,513317,,,Atlantico Sul-Sudeste,Lagoa vermelha,Abastecimento doméstico
,SAO LUIZ,28/02/1985,767,285756,510144,,,Atlantico Sul-Sudeste,Sao marcos,Abastecimento doméstico
,SAO LUIZ,12/08/1995,760,285756,510208,,,Atlantico Sul-Sudeste,Sao marcos,Abastecimento doméstico
,SAO LUIZ,,493,283427,514925,,,Atlantico Sul-Sudeste,Parai,Abastecimento doméstico
,SAO LUIZ,,633,290139,512302,,,Atlantico Sul-Sudeste,Nova roma do sul,Abastecimento doméstico
,SAO LUIZ 3,,567,284455,515525,,,Atlantico Sul-Sudeste,Serafina correa,Abastecimento doméstico
,SÃO LUIZ CAPELA,10/04/1992,825,281511,514319,,,Rio Uruguai,Caseiros,Abastecimento doméstico
,SAO LUIZ DE CASTRO,,546,291844,513844,,,Atlantico Sul-Sudeste,Boa vista do sul,Abastecimento doméstico
,SAO LUIZ DE CASTRO,,560,291843,513854,,,Atlantico Sul-Sudeste,Boa vista do sul,Abastecimento doméstico
,SAO MARCOS,,736,283012,513914,,,Atlantico Sul-Sudeste,Sao jorge,Abastecimento doméstico
,SAO MIGUEL P DE RODEIO,15/11/2002,864,281910,514459,,,Atlantico Sul-Sudeste,Muliterno,Abastecimento doméstico
,SÃO PANTALEÃO,,577,291435,513751,,,Atlantico Sul-Sudeste,Garibaldi,Abastecimento doméstico
,SAO PAULO 1,,678,284046,515900,,,Atlantico Sul-Sudeste,Serafina correa,Abastecimento doméstico
,SAO PELEGRINO,,592,284326,514120,,,Atlantico Sul-Sudeste,Nova bassano,Abastecimento doméstico
,SAO ROQUE,01/06/1964,640,290821,513223,,,Atlantico Sul-Sudeste,Bento goncalves,Abastecimento doméstico
,SAO ROQUE,31/08/1964,635,290819,513226,,,Atlantico Sul-Sudeste,Bento goncalves,Abastecimento doméstico
,SAO ROQUE,,98,292654,511523,,,Atlantico Sul-Sudeste,Feliz,Abastecimento doméstico
,SAO ROQUE 1,,79,292628,511317,,,Atlantico Sul-Sudeste,Linha nova,Abastecimento doméstico
,SÃO TIAGO,,542,290641,511830,,,Atlantico Sul-Sudeste,Flores da cunha,Abastecimento doméstico
,SEDE,15/07/1966,40,295438,510142,,,Atlantico Sul-Sudeste,Gravatai,Abastecimento doméstico
,SEDE,15/06/1980,148,293335,513552,,,Atlantico Sul-Sudeste,Brochier,Abastecimento doméstico
,SEDE,24/05/2000,25,293544,511223,,,Atlantico Sul-Sudeste,Lindolfo collor,Abastecimento doméstico
,SEDE,15/06/2001,124,292328,511411,,,Atlantico Sul-Sudeste,Vale real,Abastecimento doméstico
,SEDE,30/01/2002,58,293242,513328,,,Atlantico Sul-Sudeste,Marata,Abastecimento doméstico
,SEDE,26/02/2002,18,293830,512348,,,Atlantico Sul-Sudeste,Pareci novo,Abastecimento doméstico
,SEDE,11/03/2004,349,292232,511901,,,Atlantico Sul-Sudeste,Alto feliz,Abastecimento doméstico
,SEDE,13/03/2004,345,292233,511918,,,Atlantico Sul-Sudeste,Alto feliz,Abastecimento doméstico
,SEDE,,28,292143,495543,,,Atlantico Sul-Sudeste,Morrinhos do sul,Abastecimento doméstico
,SEDE,,34,293028,515801,,,Atlantico Sul-Sudeste,Estrela,Abastecimento doméstico
,SEDE,,"38,1",293814,511008,,,Atlantico Sul-Sudeste,Estancia velha,Abastecimento doméstico
,SEDE,,40,293128,511447,,,Atlantico Sul-Sudeste,Sao jose do hortencio,Abastecimento doméstico
,SEDE,,42,294103,514311,,,Atlantico Sul-Sudeste,Tabai,Abastecimento doméstico
,SEDE,,47,291655,515206,,,Atlantico Sul-Sudeste,Roca sales,Abastecimento doméstico
,SEDE,,48,293513,512205,,,Atlantico Sul-Sudeste,Sao sebastiao do cai,Abastecimento doméstico
,SEDE,,52,292725,511819,,,Atlantico Sul-Sudeste,Feliz,Abastecimento doméstico
,SEDE,,55,293339,504716,,,Atlantico Sul-Sudeste,Igrejinha,Abastecimento doméstico
,SEDE,,80,293050,504643,,,Atlantico Sul-Sudeste,Tres coroas,Abastecimento doméstico
,SEDE,,92,292642,515730,,,Atlantico Sul-Sudeste,Lajeado,Abastecimento doméstico
,SEDE,,101,292921,512142,,,Atlantico Sul-Sudeste,Bom principio,Abastecimento doméstico
,SEDE,,139,292706,510601,,,Atlantico Sul-Sudeste,Picada cafe,Abastecimento doméstico
,SEDE,,150,293000,505932,,,Atlantico Sul-Sudeste,Santa maria do herval,Abastecimento doméstico
,SEDE,,153,292751,510845,,,Atlantico Sul-Sudeste,Picada cafe,Abastecimento doméstico
,SEDE,,409,292946,505924,,,Atlantico Sul-Sudeste,Santa maria do herval,Abastecimento doméstico
,SEDE,,435,293208,510427,,,Atlantico Sul-Sudeste,Morro reuter,Abastecimento doméstico
,SEDE,,497,291627,514002,,,Atlantico Sul-Sudeste,Coronel pilar,Abastecimento doméstico
,SEDE,,497,293241,510511,,,Atlantico Sul-Sudeste,Morro reuter,Abastecimento doméstico
,SEDE,,568,285254,514116,,,Atlantico Sul-Sudeste,Fagundes varela,Abastecimento doméstico
,SEDE,,572,292217,510640,,,Atlantico Sul-Sudeste,Nova petropolis,Abastecimento doméstico
,SEDE,,621,291551,513254,,,Atlantico Sul-Sudeste,Garibaldi,Abastecimento doméstico
,SEDE,,642,285600,513307,,,Atlantico Sul-Sudeste,Veranopolis,Abastecimento doméstico
,SEDE,,816,292301,505256,,,Atlantico Sul-Sudeste,Gramado,Abastecimento doméstico
,SEDE,,829,292154,504857,,,Atlantico Sul-Sudeste,Canela,Abastecimento doméstico
,SEDE,,834,292152,504900,,,Atlantico Sul-Sudeste,Canela,Abastecimento doméstico
,SEDE,,842,292159,504857,,,Atlantico Sul-Sudeste,Canela,Abastecimento doméstico
,SEDE,,859,292203,504858,,,Atlantico Sul-Sudeste,Canela,Abastecimento doméstico
,SEDE,,895,292703,503542,,,Atlantico Sul-Sudeste,Sao francisco de paula,Abastecimento doméstico
,SEDE,,900,292649,503602,,,Atlantico Sul-Sudeste,Sao francisco de paula,Abastecimento doméstico
,SEDE,,,294843,503047,,,Atlantico Sul-Sudeste,Santo antonio da patrulha,Abastecimento doméstico
,SEDE - AVENIDA MATHIAS SREFFENS,,38,293056,511448,,,Atlantico Sul-Sudeste,Sao jose do hortencio,Abastecimento doméstico
,SEDE - AVENIDA MATHIAS STEFFENS,,64,293020,511440,,,Atlantico Sul-Sudeste,Sao jose do hortencio,Abastecimento doméstico
,SEDE - AVENIDA MAURICIO CARDOSO,,,292659,511825,,,Atlantico Sul-Sudeste,Feliz,Abastecimento doméstico
,SEDE BAIRRO CARNEIROS,,49,292616,515631,,,Atlantico Sul-Sudeste,Lajeado,Abastecimento doméstico
,SEDE BR 386 KM 385 POSTO BR,,14,294131,514220,,,Atlantico Sul-Sudeste,Tabai,Abastecimento doméstico
,SEDE COLEGIO SANTO ANTONIO,,107,293003,515757,,,Atlantico Sul-Sudeste,Estrela,Abastecimento doméstico
,SEDE - ESTRADA RIOZINHO,30/03/1990,177,293834,502726,,,Atlantico Sul-Sudeste,Riozinho,Abastecimento doméstico
,SEDE PARQUE DO MEIOTAQUARI,,42,294746,515120,,,Atlantico Sul-Sudeste,Taquari,Abastecimento doméstico
,SEDE - RUA 50,,40,293220,511506,,,Atlantico Sul-Sudeste,Sao jose do hortencio,Abastecimento doméstico
,SEDE RUA ABILIO A BROCHER,,30,293250,513319,,,Atlantico Sul-Sudeste,Marata,Abastecimento doméstico
,SEDE RUA ALBINO PINTO 140 CENTRO - POSTO IPIRANGA,,93,294733,515200,,,Atlantico Sul-Sudeste,Taquari,Abastecimento doméstico
,SEDE RUA ALEIXO ROCHA 399,,42,294657,515113,,,Atlantico Sul-Sudeste,Taquari,Abastecimento doméstico
,"SEDE - RUA BUARQUE DE MACEDO, 3252",,569,291515,513148,,,Atlantico Sul-Sudeste,Garibaldi,Abastecimento doméstico
,SEDE - RUA DOM PEDRO II - ABRIGO DE MENORES AMAM 3,,61,292224,515613,,,Atlantico Sul-Sudeste,Arroio do meio,Abastecimento doméstico
,"SEDE-RUA ERNI FAUTH-RS 411- ESTR,MARATA",07/08/1986,161,293259,513523,,,Atlantico Sul-Sudeste,Brochier,Abastecimento doméstico
,SEDE-RUA IRMAOS BROCHIER,15/06/1992,138,293404,513524,,,Atlantico Sul-Sudeste,Brochier,Abastecimento doméstico
,SEDE-RUA JOAO FLAVIO MALMANN 209,,35,293649,515617,,,Atlantico Sul-Sudeste,Bom retiro do sul,Abastecimento doméstico
,"SEDE - RUA JOSE DO PATROCINIO ESQUINA VOLUNT, PATR",,71,292700,511729,,,Atlantico Sul-Sudeste,Feliz,Abastecimento doméstico
,SEDE - RUA SETE DE SETEMBRO 2674,,53,294731,515203,,,Atlantico Sul-Sudeste,Taquari,Abastecimento doméstico
,SEMINARIO CARLISTA,25/10/1965,540,285014,515331,,,Atlantico Sul-Sudeste,Guapore,Abastecimento doméstico
,SERRA ALTA,,638,293116,505146,,,Atlantico Sul-Sudeste,Tres coroas,Abastecimento doméstico
,SERRA GRANDE,,672,292722,505411,,,Atlantico Sul-Sudeste,Gramado,Abastecimento doméstico
,SERRA GRANDE,,687,292708,505405,,,Atlantico Sul-Sudeste,Gramado,Abastecimento doméstico
,SERRARIA VELHA,04/10/2005,27,294621,503541,,,Atlantico Sul-Sudeste,Santo antonio da patrulha,Abastecimento doméstico
,SESI,,38,293058,515806,,,Atlantico Sul-Sudeste,Estrela,Abastecimento doméstico
,"SESI - LOTEAM, RAUL BECKER - ESTR, S, GRANDE",,108,293037,504717,,,Atlantico Sul-Sudeste,Tres coroas,Abastecimento doméstico
,SESI RUA AMAZONAS 1815,,52,292612,515716,,,Atlantico Sul-Sudeste,Lajeado,Abastecimento doméstico
,SITIO,,43,294439,512738,,,Atlantico Sul-Sudeste,Montenegro,Abastecimento doméstico
,SITIO QUE FICA NA ESTRADA AFONSO STRANCK SN,03/06/2005,25,294506,510125,,,Atlantico Sul-Sudeste,Novo hamburgo,Abastecimento doméstico
,SITIO SANTA RITA,05/12/1985,193,294702,505228,,,Atlantico Sul-Sudeste,Taquara,Abastecimento doméstico
,SITIO SANTA RITA - PAREDAO BAIXO,12/12/1987,177,294706,505230,,,Atlantico Sul-Sudeste,Taquara,Abastecimento doméstico
,SITIO SOL E LUA,30/06/1986,230,294437,504942,,,Atlantico Sul-Sudeste,Taquara,Abastecimento doméstico
,STO ANTONIO 1,,496,284242,515308,,,Atlantico Sul-Sudeste,Serafina correa,Abastecimento doméstico
,STO ANTONIO DO LAJEADO 2,,520,284416,515856,,,Atlantico Sul-Sudeste,Serafina correa,Abastecimento doméstico
,TIBRE-BAIRRO INDUSTRIAL,,704,291414,513044,,,Atlantico Sul-Sudeste,Garibaldi,Abastecimento doméstico
,TIRIRICA,04/07/1994,777,291918,504901,,,Atlantico Sul-Sudeste,Canela,Abastecimento doméstico
,TOMBADOR-BELA VISTA PROPRIEDADE DE MANOEL BARBOSA,,91,295312,502141,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,TRAVESSA CHANECO 10,,46,292708,515806,,,Atlantico Sul-Sudeste,Lajeado,Abastecimento doméstico
,TRAVESSA JOSÉ CARDOZO - VILA NOVA,03/07/2016,68,294532,502356,,,Atlantico Sul-Sudeste,Caraa,Abastecimento doméstico
,TRAVESSAO MIOTTO,,652,290107,510516,,,Atlantico Sul-Sudeste,Sao marcos,Abastecimento doméstico
,TRAVESSÃO RUBENICH,04/07/2011,371,293819,510545,,,Atlantico Sul-Sudeste,Dois irmaos,Abastecimento doméstico
,TRAVESSA RONDELLI,,674,285954,511053,,,Atlantico Sul-Sudeste,Flores da cunha,Abastecimento doméstico
,TRES PINHEIROS,,37,293139,500622,,,Atlantico Sul-Sudeste,Itati,Abastecimento doméstico
,TUPINAMBA,,722,282835,513126,,,Atlantico Sul-Sudeste,Lagoa vermelha,Abastecimento doméstico
,TUPINAMBA,,722,282835,513127,,,Atlantico Sul-Sudeste,Lagoa vermelha,Abastecimento doméstico
,TURVO AGROPECUARIA,,725,282311,512455,,,Atlantico Sul-Sudeste,Lagoa vermelha,Abastecimento doméstico
,UNIVATES ANTIGO COLEGIO GRAFICO SAO FRANCISCO,,28,294825,515211,,,Atlantico Sul-Sudeste,Taquari,Abastecimento doméstico
,UPF - CAMPUS LAGOA VERMELHA,,803,281207,513112,,,Rio Uruguai,Lagoa vermelha,Abastecimento doméstico
,URICANA,,,293336,513034,,,,Marata,Abastecimento doméstico
,USINA DE RECICLAGEM,14/12/1997,117,294754,503010,,,Atlantico Sul-Sudeste,Santo antonio da patrulha,Abastecimento doméstico
,VALE DA HARMONIA,,112,291823,514227,,,Atlantico Sul-Sudeste,Imigrante,Abastecimento doméstico
,VALE DAS PALMEIRAS LOTE 2,,146,293541,510733,,,Atlantico Sul-Sudeste,Ivoti,Abastecimento doméstico
,VALE DO MEL,,372,292212,511839,,,Atlantico Sul-Sudeste,Alto feliz,Abastecimento doméstico
,VALE DOS HERMES,,113,292558,511921,,,Atlantico Sul-Sudeste,Feliz,Abastecimento doméstico
,Varzea do Padre,27/11/2014,,295332,501354,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,VARZEA PADRE,,16,295329,501342,,,Atlantico Sul-Sudeste,Osorio,Abastecimento doméstico
,VIGIA,20/10/1989,66,293149,511834,,,Atlantico Sul-Sudeste,Sao sebastiao do cai,Abastecimento doméstico
,VILA CABRAL 1,,456,284206,515123,,,Atlantico Sul-Sudeste,Serafina correa,Abastecimento doméstico
,VILA CAMPOS,15/05/1999,616,280419,515712,,,Rio Uruguai,Tapejara,Abastecimento doméstico
,VILA DREHER,15/06/1991,44,292906,504757,,,Atlantico Sul-Sudeste,Tres coroas,Abastecimento doméstico
,VILA DREHER,,94,292904,504749,,,Atlantico Sul-Sudeste,Tres coroas,Abastecimento doméstico
,VILA FERNANDO FERRARI,,26,292933,495841,,,Atlantico Sul-Sudeste,Tres cachoeiras,Abastecimento doméstico
,VILA FERRARIA,,466,292859,505939,,,Atlantico Sul-Sudeste,Santa maria do herval,Abastecimento doméstico
,VILA FLORESTA,30/06/2010,119,293356,512610,,,Atlantico Sul-Sudeste,Harmonia,Abastecimento doméstico
,VILA ITUIM QUARTO DISTRITO,,752,283306,512121,,,Atlantico Sul-Sudeste,Muitos capoes,Abastecimento doméstico
,VILA NOVA,,107,294449,502307,,,Atlantico Sul-Sudeste,Caraa,Abastecimento doméstico
,VILA PALMEIRA,29/06/2010,80,294957,503610,,,Atlantico Sul-Sudeste,Santo antonio da patrulha,Abastecimento doméstico
,VILA PICCADILLY 1,,33,293600,504806,,,Atlantico Sul-Sudeste,Igrejinha,Abastecimento doméstico
,VILA PICCADILLY 2,,39,293638,504807,,,Atlantico Sul-Sudeste,Igrejinha,Abastecimento doméstico
,VILA RICA,,48,293416,512135,,,Atlantico Sul-Sudeste,Sao sebastiao do cai,Abastecimento doméstico
,VILA RICA,,123,293013,510953,,,Atlantico Sul-Sudeste,Presidente lucena,Abastecimento doméstico
,VILA RICA,,598,291406,512853,,,Atlantico Sul-Sudeste,Farroupilha,Abastecimento doméstico
,VILA RICA,,636,291417,512830,,,Atlantico Sul-Sudeste,Farroupilha,Abastecimento doméstico
,VILA RICA,,592,291415,512846,,,Atlantico Sul-Sudeste,Farroupilha,Abastecimento doméstico
,VILA RIO BRANCO,,23,293312,512139,,,Atlantico Sul-Sudeste,Sao sebastiao do cai,Abastecimento doméstico
,VILA SAO JACO,,29,291440,495420,,,Atlantico Sul-Sudeste,Mampituba,Abastecimento doméstico
,VILA SAO SEBASTIAO 1,,39,293016,500527,,,Atlantico Sul-Sudeste,Tres forquilhas,Abastecimento doméstico
,VILA SUZANA,,844,292113,504923,,,Atlantico Sul-Sudeste,Canela,Abastecimento doméstico
,VILA TRES PASSOS,25/03/1998,59,291850,495754,,,Atlantico Sul-Sudeste,Morrinhos do sul,Abastecimento doméstico
,VILA TRES PASSOS,,60,293556,511236,,,Atlantico Sul-Sudeste,Lindolfo collor,Abastecimento doméstico
,,07/07/1997,867,291636,501837,,,Atlantico Sul-Sudeste,Sao francisco de paula,Abastecimento doméstico
,,,485,292003,514008,,,Atlantico Sul-Sudeste,Boa vista do sul,Abastecimento doméstico
,,,587,284847,514741,,,Atlantico Sul-Sudeste,Vista alegre do prata,Abastecimento doméstico
,,,824,281711,512601,,,Rio Uruguai,Capao bonito do sul,Abastecimento doméstico
,ALTO DO BRIÃO,,158,314007,524826,,,Atlantico Sul-Sudeste,Cerrito,Abastecimento doméstico
,AMÁLIA BUSATO,01/01/2012,,300730,501650,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,AMBEV - AGUAS CLARAS,,60,301024,505154,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,ASSENTAMENTO 30 DE MAIO,,,300132,513759,,,Atlantico Sul-Sudeste,Charqueadas,Abastecimento doméstico
,ASSENTAMENTO 8 DE AGOSTO,,178,314022,534924,,,Atlantico Sul-Sudeste,Candiota,Abastecimento doméstico
,ASSENTAMENTO CAPIVARA A,,131,313149,535425,,,Atlantico Sul-Sudeste,Hulha negra,Abastecimento doméstico
,ASSENTAMENTO CAPIVARA A,,172,313145,535423,,,Atlantico Sul-Sudeste,Hulha negra,Abastecimento doméstico
,ASSENTAMENTO CONQUISTA DA FRONTEIRA,,189,313548,535419,,,Atlantico Sul-Sudeste,Hulha negra,Abastecimento doméstico
,ASSENTAMENTO DO CERRO,20/05/2006,169,314148,534911,,,Atlantico Sul-Sudeste,Candiota,Abastecimento doméstico
,ASSENTAMENTO SAO JOAO,,145,313757,534643,,,Atlantico Sul-Sudeste,Candiota,Abastecimento doméstico
,ASSENTAMENTO SAO MIGUEL,,204,313511,534557,,,Atlantico Sul-Sudeste,Candiota,Abastecimento doméstico
,ASSOCIACAO DOS FUNCIONARIOS MUNICIPAIS,,,300249,525326,,,,Cachoeira do sul,Abastecimento doméstico
,Auto Alegre - Assentamento,,191,305529,521430,,,Atlantico Sul-Sudeste,Cristal,Abastecimento doméstico
,"AV, BOA VISTA, 3073 - LAMI",31/05/1992,9,301411,510814,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"AV, CAVALHADA, 5205, C,64 - CONDOMÍNIO FECHADO",,74,300717,511332,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,AV CEL MARCOS 1000,,33,300722,511440,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,AVENIDA PRIM DA SILVEIRA NEVES,,,301951,535355,,,Atlantico Sul-Sudeste,Vila nova do sul,Abastecimento doméstico
,"AV, IGUAÇU, 824 - PETRÓPOLIS",,108,300210,511030,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"AV JUCA BATISTA, 1860",21/01/1993,22,300845,511235,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"AV, MARILAND, 450 - HOSP, MILIT, DE PORTO ALEGRE",,41,300108,511134,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,"AV, PARAÍSO, 853 - ÍNDIO JARI",,78,300315,510523,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,"AV, PROF, OSCAR PEREIRA, 8300 - (HOSPITAL PARQUE)",,180,300623,511020,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,BALNEARIO ALEGRIA,14/02/1977,5,300822,511848,,,Atlantico Sul-Sudeste,Guaiba,Abastecimento doméstico
,BARRA DO RIBEIRO,,5,301757,511806,,,Atlantico Sul-Sudeste,Barra do ribeiro,Abastecimento doméstico
,BARRAGEM CAPANE (IRGA),,,301346,525718,,,,Cachoeira do sul,Abastecimento doméstico
,"BECO DO SOARES, 1350",,94,300450,510425,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,BOCUPARI,28/01/2012,17,302952,502443,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,BOJURU,,142,314005,524556,,,Atlantico Sul-Sudeste,Cerrito,Abastecimento doméstico
,BOJURU ESQUINA BELA VISTA,,140,314057,524510,,,Atlantico Sul-Sudeste,Cerrito,Abastecimento doméstico
,"Bomserá - prop, Sra Antônia Sedália",,148,305441,520636,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,"Bomserá - prop, Sr Astir",27/10/2011,57,305332,520732,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,BR-116 Km-413,,10,305611,515440,,,Atlantico Sul-Sudeste,Cristal,Abastecimento doméstico
,"BR 116 - Km 454,5",15/09/1986,35,311410,520004,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,BR 392 KM 253,,177,303229,532544,,,Atlantico Sul-Sudeste,Cacapava do sul,Abastecimento doméstico
,BURITI PROXIMO A BR290,,,302045,535500,,,Atlantico Sul-Sudeste,Vila nova do sul,Abastecimento doméstico
,Butiá,01/09/1999,180,311343,520854,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,Butiatuva,28/01/2012,16,301716,502630,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,BUTIATUVA,01/01/2012,14,301803,502616,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,CAMBAI,,,301708,535631,,,Atlantico Sul-Sudeste,Vila nova do sul,Abastecimento doméstico
,Campina,,103,305438,530137,,,Atlantico Sul-Sudeste,Santana da boa vista,Abastecimento doméstico
,Campinas,,142,305351,530229,,,Atlantico Sul-Sudeste,Santana da boa vista,Abastecimento doméstico
,CANTA GALO - ESC MUNI CICERO DE MORAES,,154,301145,535923,,,Atlantico Sul-Sudeste,Sao gabriel,Abastecimento doméstico
,CANTO GRANDE,,84,314824,524223,,,Atlantico Sul-Sudeste,Capao do leao,Abastecimento doméstico
,CAPATAZIA DO DNER,19/01/1971,40,301049,512324,,,Atlantico Sul-Sudeste,Guaiba,Abastecimento doméstico
,CAPELA DA BUENA 3° DISTRITO,,132,314558,523800,,,Atlantico Sul-Sudeste,Capao do leao,Abastecimento doméstico
,CAPIVARITA,,50,301032,521430,,,Atlantico Sul-Sudeste,Rio pardo,Abastecimento doméstico
,CARREFOUR COM E IND SA,23/09/1991,27,300337,510953,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,CASA DE RETIRO SAO BERNARDINO,14/07/1992,40,300648,510026,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,CASA KOPPE,,153,313750,522619,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,CASA VELHA,28/01/2012,9,301412,502617,,,Atlantico Sul-Sudeste,Palmares do sul,Abastecimento doméstico
,CASCATA 3,,239,313659,523029,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,CERRO DOS PEIXOTO,,,302100,524238,,,,Cachoeira do sul,Abastecimento doméstico
,Cerro Frio,,297,304813,531503,,,Atlantico Sul-Sudeste,Santana da boa vista,Abastecimento doméstico
,CERRO SANTANA,22/10/1981,208,301159,513324,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,CIMBAGE-VILA DOS ENGENHEIROS,02/08/1986,18,313422,534025,,,Atlantico Sul-Sudeste,Candiota,Abastecimento doméstico
,CIMBAGE-VILA DOS FUNCIONARIOS,02/07/1986,200,313430,533908,,,Atlantico Sul-Sudeste,Candiota,Abastecimento doméstico
,"CLUBE DO COMERCIO,P ALEGRE",31/01/1992,6,300259,511333,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,COLONIA DE PESCA Z3 P1,,6,314133,520939,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,COLONIA DE PESCA Z3 P2,,6,314139,520932,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,COLONIA ITAPUA,24/03/1952,75,302100,510013,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,COLONIA ITAPUA,04/06/1987,15,302044,510005,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
,COLONIA OSORIO,,49,313134,521814,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,COLONIA OSORIO / COL PY CRESPO P1,,58,313051,521731,,,Atlantico Sul-Sudeste,Pelotas,Abastecimento doméstico
,Colônia Santo Antônio - Escola,,110,305246,520929,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,Colônia Sto Antônio - ao lado de Adão Lacerda,,121,305110,521201,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,Colônia Sto Antônio - Prop Adão Lacerda,,138,305111,521159,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,Colônia Sto Antônio - Prop Juarez Colares da Silva,,148,305128,521023,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,COOTAP - APOLONIO DE CARVALHO - LANCEIROS NEGROS,,40,300340,513229,,,Atlantico Sul-Sudeste,Eldorado do sul,Abastecimento doméstico
,COPAU,,170,313522,535137,,,Atlantico Sul-Sudeste,Hulha negra,Abastecimento doméstico
,"COSTA DO CERRO,VILA RESTINGA",,36,301104,510812,,,Atlantico Sul-Sudeste,Porto alegre,Abastecimento doméstico
,Coxilha Alta,03/10/2010,200,311430,520748,,,Atlantico Sul-Sudeste,Sao lourenco do sul,Abastecimento doméstico
,Coxilha Grande,,120,305224,521617,,,Atlantico Sul-Sudeste,Amaral ferrador,Abastecimento doméstico
,DILCEU DA SILVA PINHEIRO,01/01/2012,14,300817,501945,,,Atlantico Sul-Sudeste,Cidreira,Abastecimento doméstico
,DISTRITO VILA CECILIA,28/12/1965,90,300435,510546,,,Atlantico Sul-Sudeste,Viamao,Abastecimento doméstico
